category,country,scenario,source,unit,variable,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
IPC2,STP,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,2.72,2.77,2.82,2.87,2.92,2.97,3.02,3.07,3.13,3.19,3.25,3.32,3.4,3.48,3.56,3.65,3.73,3.81,3.89,3.96,4.03,0.705,0.6859999999999999,,,,
IPC2,SUR,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,408.0,401.0,422.0,394.0,356.0,373.0,420.0,420.0,384.0,104.0,60.7,34.6,34.3,34.0,33.7,33.5,33.3,32.8,32.2,25.9,22.9,33.7,50.7,51.8,52.2,64.2,64.2
IPC2,SVK,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,9810.0,7620.0,7250.0,8280.0,8500.0,9430.0,9750.0,9800.0,9950.0,9580.0,8650.0,8830.0,9870.0,9470.0,10700.0,10200.0,11100.0,10900.0,10800.0,9200.0,9510.0,9120.0,9030.0,8710.0,8930.0,9140.0,9340.0
IPC2,SVN,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,3080.0,2600.0,3140.0,2700.0,2870.0,2000.0,2060.0,1890.0,1780.0,1720.0,1760.0,1830.0,1830.0,1900.0,1960.0,2040.0,2090.0,2090.0,1950.0,1610.0,1610.0,1630.0,1660.0,1110.0,1150.0,1140.0,1130.0
IPC2,SWE,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,8520.0,8230.0,7640.0,7770.0,8110.0,8420.0,8090.0,8200.0,8430.0,8560.0,8700.0,8710.0,9000.0,8830.0,9400.0,9380.0,9380.0,9310.0,9110.0,7260.0,9210.0,8860.0,8530.0,6640.0,6540.0,6510.0,6900.0
IPC2,SWZ,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,9.3,9.56,9.77,9.96,10.1,10.3,10.5,10.7,10.9,11.1,11.3,11.4,11.5,11.7,11.5,11.6,11.6,11.7,11.8,12.0,12.0,10.6,10.6,,,,
IPC2,SYC,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,21.5,21.8,22.0,22.2,22.4,22.5,22.7,22.8,22.8,22.9,23.1,23.3,23.5,23.7,23.9,24.1,24.3,24.6,24.8,25.0,25.2,0.685,0.6759999999999999,,,,
IPC2,SYR,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,2490.0,2260.0,2520.0,2890.0,2960.0,2840.0,2920.0,3010.0,3130.0,3280.0,3030.0,3260.0,3170.0,3270.0,3130.0,3100.0,3170.0,3390.0,3490.0,3590.0,3870.0,3340.0,3550.0,1390.0,1330.0,1400.0,1400.0
IPC2,TCD,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,28.3,29.1,29.9,30.7,31.6,32.4,33.3,34.2,35.2,36.2,37.3,38.6,39.8,41.2,42.5,43.8,45.0,46.4,47.6,47.7,47.9,102.0,101.0,68.7,76.9,76.9,76.9
IPC2,TGO,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,430.0,433.0,404.0,413.0,348.0,420.0,434.0,126.0,398.0,640.0,345.0,423.0,517.0,769.0,775.0,812.0,709.0,635.0,502.0,577.0,582.0,654.0,636.0,474.0,435.0,814.0,639.0
IPC2,THA,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,11200.0,11400.0,13000.0,14900.0,16300.0,18500.0,20300.0,19800.0,13700.0,15000.0,15200.0,16300.0,18000.0,19200.0,21200.0,22700.0,23600.0,22400.0,21500.0,21600.0,19900.0,20900.0,21500.0,14900.0,14700.0,15200.0,15200.0
IPC2,TJK,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,5010.0,6280.0,5590.0,3450.0,3080.0,2730.0,2100.0,1900.0,1600.0,1570.0,1540.0,1300.0,1050.0,1120.0,1280.0,1360.0,1430.0,1440.0,1280.0,1200.0,1210.0,682.0,649.0,169.0,501.0,615.0,615.0
IPC2,TKM,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,1070.0,1110.0,1090.0,1190.0,989.0,774.0,824.0,773.0,880.0,894.0,972.0,856.0,955.0,961.0,979.0,923.0,1510.0,1420.0,1470.0,1530.0,1600.0,1830.0,2050.0,1320.0,1450.0,1640.0,1640.0
IPC2,TLS,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,2.02,2.1,2.18,2.26,2.31,2.32,2.27,2.18,2.08,1.99,1.98,2.02,2.12,2.27,2.46,2.59,2.75,2.92,3.07,3.11,3.15,3.0,2.91,,,,
IPC2,TON,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,6.24,6.27,6.3,6.32,6.36,6.39,6.43,6.47,6.52,6.56,6.6,6.64,6.67,6.7,6.72,6.75,6.77,6.8,6.82,6.85,6.87,1.05,1.04,,,,
IPC2,TTO,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,4250.0,4520.0,4480.0,4210.0,5130.0,5210.0,5930.0,5860.0,7580.0,8790.0,8980.0,9870.0,10500.0,11100.0,12900.0,17000.0,17700.0,18000.0,17800.0,17500.0,19000.0,18800.0,16200.0,311.0,325.0,326.0,326.0
IPC2,TUN,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,2110.0,2480.0,2420.0,2470.0,2510.0,2820.0,2630.0,2530.0,2570.0,2740.0,3160.0,3120.0,3130.0,3110.0,3370.0,3360.0,3500.0,3470.0,3670.0,3720.0,3910.0,3460.0,3360.0,2960.0,3630.0,3790.0,3790.0
IPC2,TUR,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,27100.0,29000.0,28800.0,29200.0,28800.0,30000.0,30400.0,31300.0,31500.0,29900.0,30100.0,30000.0,31500.0,32700.0,35600.0,38500.0,41300.0,43900.0,45800.0,47400.0,53300.0,58900.0,61400.0,59800.0,60200.0,59600.0,62400.0
IPC2,TUV,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,0.55,0.556,0.561,0.564,0.568,0.5720000000000001,0.5760000000000001,0.58,0.585,0.589,0.593,0.596,0.599,0.602,0.605,0.607,0.61,0.613,0.615,0.618,0.62,0.0799,0.0777,,,,
IPC2,TZA,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,463.0,471.0,480.0,488.0,406.0,528.0,586.0,549.0,621.0,649.0,656.0,689.0,749.0,817.0,862.0,904.0,908.0,1010.0,1070.0,1150.0,1300.0,1340.0,1410.0,913.0,1090.0,1210.0,1210.0
IPC2,UGA,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,70.2,81.2,83.2,85.1,81.2,104.0,172.0,189.0,206.0,217.0,228.0,256.0,288.0,290.0,313.0,344.0,345.0,350.0,561.0,551.0,622.0,739.0,778.0,787.0,829.0,902.0,902.0
IPC2,UKR,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,120000.0,103000.0,99000.0,80800.0,68500.0,58800.0,57300.0,62800.0,60700.0,63200.0,67800.0,72200.0,75100.0,78700.0,81800.0,81200.0,85500.0,92800.0,89500.0,69000.0,75100.0,81500.0,77900.0,72400.0,61900.0,56500.0,58000.0
IPC2,URY,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,268.0,257.0,250.0,246.0,319.0,324.0,391.0,475.0,572.0,517.0,464.0,391.0,312.0,339.0,371.0,404.0,432.0,514.0,593.0,790.0,559.0,712.0,753.0,410.0,398.0,354.0,354.0
IPC2,USA,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,449000.0,430000.0,438000.0,440000.0,454000.0,483000.0,485000.0,492000.0,494000.0,483000.0,479000.0,443000.0,439000.0,422000.0,435000.0,435000.0,437000.0,449000.0,420000.0,367000.0,406000.0,418000.0,405000.0,348000.0,361000.0,356000.0,349000.0
IPC2,UZB,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,8410.0,8930.0,8620.0,7800.0,6480.0,5880.0,6140.0,5880.0,5820.0,5410.0,5560.0,5630.0,5720.0,6030.0,6760.0,6960.0,7260.0,7820.0,8250.0,8340.0,8570.0,8510.0,8540.0,3050.0,3210.0,3600.0,3600.0
IPC2,VCT,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,0.9009999999999999,0.909,0.9159999999999999,0.925,0.937,0.9540000000000001,1.01,1.09,1.21,1.36,1.73,1.91,2.12,2.34,2.82,3.14,3.4,3.69,3.99,4.26,4.54,0.973,0.96,,,,
IPC2,VEN,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,10300.0,10700.0,10300.0,10500.0,10300.0,11500.0,11300.0,11700.0,11100.0,10500.0,10600.0,11600.0,10500.0,11100.0,11200.0,11300.0,14400.0,13400.0,13700.0,13400.0,12800.0,11100.0,11000.0,3310.0,3150.0,3260.0,3260.0
IPC2,VNM,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,2480.0,2820.0,3580.0,3870.0,4010.0,4820.0,5340.0,6420.0,7580.0,8320.0,10200.0,10800.0,12600.0,13300.0,13900.0,16100.0,15800.0,17300.0,18000.0,21200.0,23600.0,26500.0,27300.0,29800.0,30200.0,33400.0,38300.0
IPC2,VUT,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,2.89,2.97,3.06,3.15,3.24,3.33,3.41,3.48,3.55,3.61,3.69,3.77,3.85,3.93,4.02,4.1,4.18,4.27,4.37,4.4,4.44,4.46,4.47,,,,
IPC2,WSM,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,2.03,2.04,2.06,2.08,2.1,2.12,2.14,2.15,2.17,2.19,2.2,2.21,2.23,2.25,2.27,2.29,2.3,2.31,2.33,2.34,2.35,2.34,2.32,,,,
IPC2,YEM,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,1030.0,1070.0,1080.0,1110.0,1140.0,1280.0,1280.0,1380.0,1390.0,1510.0,1500.0,1550.0,1590.0,1600.0,1610.0,1630.0,1640.0,1770.0,1930.0,1970.0,1900.0,1600.0,2250.0,1150.0,978.0,978.0,978.0
IPC2,ZAF,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,24400.0,22900.0,23400.0,24300.0,27500.0,28800.0,32900.0,36200.0,36800.0,36500.0,35000.0,35300.0,36900.0,36700.0,37200.0,39500.0,40300.0,38600.0,38700.0,36200.0,34600.0,34500.0,38600.0,36000.0,4380.0,4710.0,4710.0
IPC2,ZMB,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,787.0,766.0,565.0,755.0,788.0,715.0,765.0,797.0,696.0,750.0,698.0,590.0,578.0,646.0,674.0,694.0,575.0,551.0,508.0,784.0,863.0,897.0,1030.0,704.0,852.0,813.0,813.0
IPC2,ZWE,HISTCR,PRIMAP-hist_v2.0,GgCO2eq,IPPU-KyotoGHG,2430.0,2640.0,2690.0,1910.0,2620.0,2880.0,2540.0,2190.0,1830.0,1550.0,1320.0,1220.0,1130.0,1000.0,881.0,933.0,827.0,677.0,627.0,584.0,797.0,857.0,1030.0,475.0,516.0,516.0,516.0
