variable,unit,GWP,category,categoryCode,categorySet,countryISO,countryName,source,scenario,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
KYOTOGHGAR4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,GBR,United kingdom of great britain and northern ireland,UNFCCC2006DATA,HISTORY,66.99,67.6,67.76,68.21,68.53,69.41,69.63,69.21,68.21,65.48,63.15,61.12,59.89,56.11,51.92,49.32,46.17,43.13,38.48,34.56,30.02,27.96,26.36,22.72,20.26,19.25,20.22,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,GEO,Georgia,UNFCCC2006DATA,HISTORY,0.6948,3.953,2.99,2.643,2.61,2.656,2.728,2.556,NaN,NaN,1.452,1.433,1.35,1.35,1.35,1.354,1.254,1.264,1.269,1.281,1.436,1.456,1.476,1.481,NaN,NaN,NaN,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,GHA,Ghana,UNFCCC2006DATA,HISTORY,0.7321,0.7768,0.7898,0.822,0.9067,0.9845,1.011,1.478,1.555,1.587,1.828,1.893,2.074,2.263,2.462,2.57,2.66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,GRC,Greece,UNFCCC2006DATA,HISTORY,4.864,4.84,4.938,4.99,5.143,5.15,5.25,5.212,5.395,5.348,5.349,4.577,4.532,4.654,4.659,4.765,4.941,4.763,4.774,4.494,4.781,4.566,4.349,4.459,4.534,4.524,4.54,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,GTM,Guatemala,UNFCCC2006DATA,HISTORY,0.8979,NaN,NaN,NaN,0.9899,NaN,NaN,NaN,NaN,NaN,1.209,NaN,NaN,NaN,NaN,1.424,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,HRV,Croatia,UNFCCC2006DATA,HISTORY,0.9834,0.9909,1.002,1.014,1.036,1.056,1.066,1.096,1.115,1.157,1.195,1.215,1.257,1.296,1.348,1.337,1.437,1.532,1.622,1.676,1.695,1.728,1.704,1.698,1.734,1.816,1.839,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,HUN,Hungary,UNFCCC2006DATA,HISTORY,3.891,3.97,4.014,4.06,4.094,4.133,4.142,4.184,4.232,4.298,4.37,4.377,4.471,4.547,4.411,4.383,4.378,4.362,4.351,4.323,4.243,4.095,4.056,3.838,3.733,3.588,3.5,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,IDN,Indonesia,UNFCCC2006DATA,HISTORY,3.549,3.618,3.69,3.764,3.841,15.08,26.31,37.55,48.79,60.03,71.26,74.07,76.92,80.96,84.38,87.6,90.73,92.93,95.71,100.5,103.4,110.2,114.5,NaN,NaN,NaN,NaN,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,IND,India,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,27.16,NaN,NaN,NaN,NaN,NaN,61.62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,74.34,NaN,NaN,NaN,NaN,NaN,NaN,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,IRL,Ireland,UNFCCC2006DATA,HISTORY,1.547,1.628,1.693,1.743,1.787,1.823,1.702,1.429,1.472,1.477,1.489,1.602,1.708,1.763,1.484,1.291,1.326,0.8485,0.6874,0.5152,0.4989,0.5899,0.5146,0.671,0.853,0.9493,0.9577,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,ISL,Iceland,UNFCCC2006DATA,HISTORY,0.1809,0.1873,0.2031,0.215,0.2268,0.2387,0.2427,0.2473,0.2535,0.2604,0.2669,0.2762,0.2794,0.2802,0.2915,0.2794,0.3149,0.3141,0.301,0.291,0.291,0.2677,0.2387,0.2519,0.2501,0.2467,0.2373,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,ISR,Israel,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,NaN,NaN,3.045,NaN,NaN,NaN,3.62,NaN,NaN,4.954,5.292,5.61,5.918,6.192,6.424,6.611,6.974,7.2,7.435,7.46,7.619,7.603,NaN,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,ITA,Italy,UNFCCC2006DATA,HISTORY,17.31,17.98,18.37,18.84,19.48,20.01,20.68,21.33,21.08,21.08,21.91,23.21,22.47,22.34,21.74,21.9,21.36,20.99,20.45,20.59,20.41,19.77,19.88,18.69,18.54,18.63,18.29,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,JPN,Japan,UNFCCC2006DATA,HISTORY,29.26,29.18,30.34,29.9,32.39,32.54,32.79,33.16,32.75,32.21,31.98,30.17,29.08,28.75,27.86,27.03,25.71,25.08,26.31,23.1,23.18,22.36,22.64,22.31,21.55,21.46,21.64,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,KAZ,Kazakhstan,UNFCCC2006DATA,HISTORY,4.609,4.645,4.45,4.273,4.198,4.174,4.156,4.176,4.097,4.08,4.081,4.11,4.096,4.127,4.209,4.225,4.329,4.542,4.536,4.634,4.747,4.866,4.934,5.029,5.19,5.33,5.458,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,KEN,Kenya,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,NaN,1.511,NaN,NaN,NaN,NaN,1.319,NaN,NaN,NaN,NaN,1.758,NaN,NaN,NaN,NaN,2.106,NaN,NaN,NaN,NaN,NaN,NaN,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,KGZ,Kyrgyzstan,UNFCCC2006DATA,HISTORY,1.42,1.584,1.44,1.102,0.713,0.7547,0.7153,0.7431,0.6402,0.6913,0.6803,0.6768,0.6785,0.6589,0.8119,0.6919,0.6542,0.5808,0.741,1.475,1.21,NaN,NaN,NaN,NaN,NaN,NaN,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,KOR,Korea- republic of,UNFCCC2006DATA,HISTORY,11.93,13.35,14.54,15.34,16.41,17.79,18.62,19.37,17.96,18.77,20.75,21.73,20.7,20.8,19.52,18.52,18.79,17.29,17.08,17.05,16.63,17.01,17.18,17.36,16.85,NaN,NaN,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,LBN,Lebanon,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,1.07,NaN,NaN,NaN,NaN,NaN,2.048,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.23,3.335,2.141,NaN,NaN,NaN,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,LCA,Saint lucia,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.08133,NaN,NaN,NaN,NaN,0.08788,NaN,NaN,NaN,NaN,0.09248,NaN,NaN,NaN,NaN,NaN,NaN,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,LIE,Liechtenstein,UNFCCC2006DATA,HISTORY,0.002164,0.002048,0.0021,0.002075,0.00221,0.002144,0.002262,0.002195,0.002193,0.002236,0.002353,0.002218,0.002402,0.002416,0.002399,0.002549,0.00234,0.002415,0.002585,0.002317,0.002338,0.002473,0.002517,0.002548,0.002242,0.002183,0.002168,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,LTU,Lithuania,UNFCCC2006DATA,HISTORY,1.57,1.596,1.569,1.591,1.544,1.57,1.57,1.573,1.56,1.53,1.538,1.577,1.565,1.554,1.527,1.487,1.453,1.428,1.411,1.366,1.331,1.24,1.204,1.166,1.097,1.031,0.9977,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,LUX,Luxembourg,UNFCCC2006DATA,HISTORY,0.1083,0.1104,0.111,0.1124,0.1045,0.1047,0.1062,0.1086,0.1104,0.1098,0.1085,0.1081,0.1078,0.1124,0.1083,0.1089,0.1091,0.1107,0.1111,0.1105,0.09919,0.09514,0.09159,0.09216,0.09332,0.08761,0.08575,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,LVA,Latvia,UNFCCC2006DATA,HISTORY,0.6996,0.7323,0.6959,0.6246,0.6127,0.6233,0.6286,0.6468,0.6582,0.6671,0.7315,0.7582,0.7524,0.7039,0.701,0.7215,0.7403,0.7552,0.7599,0.7323,0.7571,0.7253,0.7374,0.7305,0.7381,0.7046,0.7259,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,MAR,Morocco,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,2.648,NaN,NaN,NaN,NaN,NaN,3.328,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18.86,NaN,9.222,NaN,NaN,NaN,NaN,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,MCO,Monaco,UNFCCC2006DATA,HISTORY,0.0005466,0.0005965,0.0004988,0.0005047,0.0005062,0.001097,0.001191,0.0007316,0.0009692,0.001751,0.002054,0.001912,0.001675,0.001891,0.002216,0.00232,0.002654,0.002715,0.00228,0.001166,0.002378,0.001696,0.00294,0.002678,0.002548,0.003093,0.002823,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,MDA,Moldova- republic of,UNFCCC2006DATA,HISTORY,2.197,2.333,2.435,2.388,2.313,2.248,2.149,2.063,1.968,1.833,1.73,1.639,1.557,1.519,1.504,1.525,1.54,1.605,1.718,1.784,1.85,1.838,1.834,1.844,NaN,NaN,NaN,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,MDG,Madagascar,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.08,NaN,NaN,NaN,NaN,0.4421,0.491,0.513,0.5392,0.5507,0.5904,NaN,NaN,NaN,NaN,NaN,NaN,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,MEX,Mexico,UNFCCC2006DATA,HISTORY,8.527,9.215,9.887,15.76,16.55,17.18,17.74,17.7,17.68,18.51,19.55,20.15,21,21.76,22.72,24.16,26.48,28.02,29.81,30.9,32.47,34.34,34.44,NaN,NaN,NaN,NaN,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,MHL,Marshall islands,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.04444,NaN,NaN,NaN,NaN,0.03853,NaN,NaN,NaN,NaN,0.04296,NaN,NaN,NaN,NaN,NaN,NaN,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,MKD,Macedonia- the former yugoslav republic of,UNFCCC2006DATA,HISTORY,1.648,1.661,1.679,1.679,1.56,1.608,1.617,1.69,1.695,1.694,1.722,1.701,1.706,1.837,1.89,1.929,1.981,2.032,2.091,2.204,2.316,2.429,2.541,2.636,2.752,NaN,NaN,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,MLT,Malta,UNFCCC2006DATA,HISTORY,0.06849,0.07477,0.08079,0.0884,0.09671,0.1037,0.1082,0.1147,0.1247,0.1297,0.1393,0.1465,0.1532,0.1619,0.1702,0.1793,0.1883,0.1928,0.1132,0.1299,0.1496,0.1342,0.1297,0.1201,0.1375,0.1461,0.159,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,MNE,Montenegro,UNFCCC2006DATA,HISTORY,0.02173,0.03973,0.05473,0.06923,0.08298,0.09648,0.11,0.1234,0.1362,0.1487,0.161,0.1721,0.1819,0.1909,0.1989,0.2059,0.2119,0.2174,0.2222,0.2247,0.2287,0.233,0.2367,0.238,NaN,NaN,NaN,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,MNG,Mongolia,UNFCCC2006DATA,HISTORY,0.06342,0.06406,0.06271,0.06128,0.06171,0.06371,0.06473,0.06674,0.06714,0.07192,0.0758,0.07862,0.08524,0.08802,0.09097,0.09599,0.1011,0.1064,0.1127,0.1191,0.1252,0.1413,0.1595,0.1717,0.1861,NaN,NaN,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,MRT,Mauritania,UNFCCC2006DATA,HISTORY,0.006488,0.006681,0.006886,0.007041,0.007161,0.007492,0.007696,0.007801,0.008071,0.008051,0.008481,0.008581,0.008731,0.009191,0.009451,0.009721,0.009991,0.001805,0.00162,0.001665,0.001141,0.001155,0.001203,NaN,NaN,NaN,NaN,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,MUS,Mauritius,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,NaN,0.7464,NaN,NaN,NaN,NaN,1.386,1.519,1.452,1.495,1.501,1.501,1.802,NaN,NaN,NaN,NaN,NaN,NaN,1.823,NaN,NaN,NaN,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,MYS,Malaysia,UNFCCC2006DATA,HISTORY,NaN,18.49,19.49,20.52,21.34,21.48,23.32,24.24,25.98,28.3,28.59,29.81,30.51,31.36,32.22,33.12,35.9,36.94,38.36,39.41,40.43,41.38,NaN,NaN,NaN,NaN,NaN,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,NAM,Namibia,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.1135,0.1136,0.1161,0.1287,0.1312,0.1388,0.1414,0.139,0.1491,0.1591,0.1667,0.1768,0.1846,NaN,NaN,NaN,NaN,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,NER,Niger,UNFCCC2006DATA,HISTORY,0.02717,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.348,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.423,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,NLD,Netherlands- the kingdom of the,UNFCCC2006DATA,HISTORY,14.18,14.31,14.06,13.73,13.23,12.58,12.19,11.81,11.31,10.4,9.816,9.254,8.787,8.224,7.9,6.396,5.93,5.535,5.177,4.914,4.571,4.294,4.062,3.855,3.614,3.404,3.251,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,NOR,Norway,UNFCCC2006DATA,HISTORY,2.243,2.219,2.189,2.172,2.161,2.123,2.072,2.029,1.89,1.767,1.821,1.766,1.678,1.67,1.664,1.574,1.593,1.582,1.521,1.534,1.51,1.492,1.463,1.434,1.379,1.311,1.251,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,NRU,Nauru,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,0.003106,NaN,NaN,NaN,NaN,NaN,0.00513,NaN,NaN,0.005443,NaN,NaN,NaN,0.005858,NaN,NaN,0.004367,NaN,NaN,NaN,NaN,NaN,NaN,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,NZL,New zealand,UNFCCC2006DATA,HISTORY,3.863,3.946,4.024,4.095,4.03,4.098,4.169,4.23,4.276,4.325,4.39,4.441,4.48,4.414,4.423,4.432,4.342,4.333,4.282,4.23,4.133,4.045,3.991,3.93,3.898,3.865,3.838,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,PER,Peru,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,3.157,NaN,NaN,NaN,NaN,NaN,8.623,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.002,NaN,9.18,NaN,NaN,NaN,NaN,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,POL,Poland,UNFCCC2006DATA,HISTORY,15.68,15.46,15.27,15.04,14.64,14.4,14.19,14.09,14.1,14.01,14.13,13.8,13.8,13.86,13.34,13.2,12.94,12.93,12.62,12.7,12.59,12.11,11.87,11.82,11.36,10.95,10.56,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,PRK,Korea- democratic people's republic of,UNFCCC2006DATA,HISTORY,1.281,NaN,NaN,NaN,1.332,NaN,NaN,NaN,NaN,NaN,1.386,NaN,1.413,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,PRT,Portugal,UNFCCC2006DATA,HISTORY,5.437,5.627,5.859,6.043,6.32,6.611,6.649,6.85,7.138,7.214,7.289,7.423,7.696,8.027,8.144,7.702,7.634,7.497,7.061,6.929,6.997,7.173,6.961,6.814,6.687,6.554,6.473,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,PRY,Paraguay,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,0.3071,NaN,NaN,NaN,NaN,NaN,0.7501,NaN,NaN,NaN,NaN,1.733,NaN,NaN,NaN,NaN,NaN,2.497,2.57,NaN,NaN,NaN,NaN,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,ROU,Romania,UNFCCC2006DATA,HISTORY,5.023,4.941,4.879,4.895,4.929,5.157,5.219,5.29,5.254,5.326,5.304,5.343,5.343,5.589,5.656,5.688,5.512,5.604,5.547,5.516,5.584,5.032,5.62,5.885,5.864,5.862,5.848,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,RUS,Russian federation,UNFCCC2006DATA,HISTORY,81.16,81.59,81.08,81.37,81.14,81.57,81.62,82.17,82.17,82.92,83.31,84.28,85.09,86.18,87.4,89.18,90.8,92.61,94.42,96.15,98.23,101,103.7,106.5,110.5,113.3,115.8,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,SAU,Saudi arabia,UNFCCC2006DATA,HISTORY,15.72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.34,NaN,29.81,NaN,NaN,NaN,NaN,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,SGP,Singapore,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,0.2089,NaN,NaN,NaN,NaN,NaN,0.273,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2132,NaN,0.1548,NaN,NaN,NaN,NaN,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,SRB,Serbia,UNFCCC2006DATA,HISTORY,3.84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.165,3.247,3.207,NaN,NaN,NaN,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,SVK,Slovakia,UNFCCC2006DATA,HISTORY,1.393,1.39,1.378,1.372,1.345,1.339,1.335,1.341,1.349,1.348,1.351,1.355,1.356,1.358,1.362,1.361,1.406,1.376,1.407,1.436,1.462,1.491,1.518,1.511,1.542,1.589,1.544,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,SVN,Slovenia,UNFCCC2006DATA,HISTORY,0.6735,0.6794,0.6785,0.6914,0.7061,0.7132,0.7204,0.7394,0.759,0.7794,0.799,0.8175,0.8295,0.8354,0.8398,0.8175,0.7935,0.7599,0.6844,0.6286,0.6208,0.6255,0.6097,0.5908,0.558,0.572,0.5659,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,SWE,Sweden,UNFCCC2006DATA,HISTORY,3.742,3.808,3.82,3.699,3.568,3.562,3.536,3.501,3.448,3.318,3.222,3.172,2.998,2.832,2.811,2.673,2.584,2.406,2.143,2.053,1.924,1.833,1.694,1.609,1.494,1.402,1.328,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,TCD,Chad,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,0.464,NaN,NaN,NaN,NaN,0.2335,0.2477,0.2602,0.2731,0.2888,0.2993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,TGO,Togo,UNFCCC2006DATA,HISTORY,NaN,NaN,0.01944,0.01269,0.01344,0.02199,0.105,0.109,0.1124,0.117,0.1193,0.1228,0.1269,0.1313,0.1357,0.1393,0.1433,0.1474,0.1564,0.1636,0.1741,0.1862,0.1967,0.2072,0.2173,0.2,NaN,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,TJK,Tajikistan,UNFCCC2006DATA,HISTORY,0.825,0.825,0.75,0.725,0.7,0.7,0.725,0.725,0.725,0.525,0.525,0.55,0.55,0.575,0.6,0.6,0.6,0.625,0.625,0.65,0.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,TKM,Turkmenistan,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,0.3825,NaN,NaN,NaN,NaN,NaN,0.1,NaN,NaN,NaN,0.608,NaN,NaN,NaN,NaN,NaN,0.4543,NaN,NaN,NaN,NaN,NaN,NaN,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,TUR,Turkey,UNFCCC2006DATA,HISTORY,11.09,11.32,11.55,11.78,12.05,12.38,12.7,13.22,13.55,14.03,14.49,14.96,15.43,15.9,16.48,16.92,17.46,17.74,17.8,17.89,18.2,18.49,18.13,16.77,16.61,16.98,16.18,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,UKR,Ukraine,UNFCCC2006DATA,HISTORY,11.92,11.93,11.86,11.8,11.56,11.55,11.44,11.38,11.36,11.34,11.39,11.5,11.61,11.68,11.86,11.99,12.15,12.38,12.3,12.29,12.42,12.49,12.41,12.52,12.4,12.26,12.37,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,URY,Uruguay,UNFCCC2006DATA,HISTORY,0.8635,NaN,NaN,NaN,1.006,NaN,NaN,NaN,1.065,NaN,1.148,NaN,1.098,NaN,1.128,NaN,1.084,NaN,1.13,NaN,1.229,NaN,1.25,NaN,NaN,NaN,NaN,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,USA,United states of america,UNFCCC2006DATA,HISTORY,199.3,201.9,202.1,200.2,200.5,195.7,192.4,183.3,173.8,167.6,164.7,159.8,158,160.9,158.5,156.4,154.4,152.3,150.2,147.5,148.3,139.2,140.4,136.7,136.5,135.6,131.5,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,UZB,Uzbekistan,UNFCCC2006DATA,HISTORY,4.797,4.853,4.915,4.97,5.01,5.051,5.117,5.142,5.201,5.213,5.241,5.282,5.359,5.409,5.431,5.42,5.873,5.939,8.287,8.415,8.612,8.85,8.975,NaN,NaN,NaN,NaN,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,VCT,Saint vincent and the grenadines,UNFCCC2006DATA,HISTORY,0.04354,NaN,NaN,NaN,0.04577,NaN,NaN,0.04582,NaN,NaN,0.07437,NaN,NaN,NaN,0.07455,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,VNM,Viet nam,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,2.794,NaN,NaN,NaN,NaN,NaN,9.214,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17.84,NaN,NaN,20.69,NaN,NaN,NaN,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,ZAF,South africa,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.29,13.21,14.09,14.95,15.78,16.59,17.38,18.15,18.15,18.9,19.64,20.35,21.15,21.93,NaN,NaN,NaN,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Waste,IPC4,ipcc2006,ZWE,Zimbabwe,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,0.6288,NaN,NaN,NaN,NaN,NaN,1.703,NaN,NaN,NaN,NaN,NaN,0.752,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,ALB,Albania,UNFCCC2006DATA,HISTORY,1.047,1.01,0.9532,1.037,1.12,1.204,1.287,1.287,1.314,1.397,1.848,1.797,1.743,1.756,1.743,1.67,1.636,1.527,1.433,1.346,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,AND,Andorra,UNFCCC2006DATA,HISTORY,0.005692,NaN,NaN,NaN,NaN,0.005248,NaN,NaN,NaN,NaN,0.005206,NaN,NaN,NaN,NaN,0.006317,NaN,NaN,NaN,NaN,0.006849,0.006787,0.006733,0.006673,NaN,NaN,NaN,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,ARE,United arab emirates,UNFCCC2006DATA,HISTORY,NaN,NaN,NaN,NaN,1.21,NaN,NaN,NaN,NaN,NaN,4.563,NaN,NaN,NaN,NaN,4.199,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,ARG,Argentina,UNFCCC2006DATA,HISTORY,115.2,116.6,117.6,120.1,118.5,116.2,116.9,113.4,112.8,112.7,124,130.7,130.4,139,137.4,138.6,142.1,142.8,135.5,132.5,98.07,98.11,100.9,106.3,98.6,NaN,NaN,NaN
KYOTOGHGAR4,MtCO2eq,AR4,Agriculture,IPCMAG,ipcc2006,ARM,Armenia,UNFCCC2006DATA,HISTORY,1.158,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.331,NaN,NaN,NaN,NaN,NaN,1.726,NaN,NaN,NaN,1.484,NaN,NaN,NaN,NaN,NaN,NaN,NaN
