scenario,country,category,entity,unit,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
HISTORY,R5ASIA,CAT0,FGASESAR4,GgCO2eq,2.56e+00,2.56e+00,2.56e+00,2.56e+00,2.56e+00,2.56e+00,2.56e+00,2.56e+00,2.56e+00,2.56e+00,2.56e+00,2.56e+00,2.56e+00,2.56e+00,2.56e+00,2.56e+00,2.56e+00,2.56e+00,2.56e+00,2.56e+00,2.56e+00,2.56e+00,2.56e+00,2.56e+00,2.56e+00,2.56e+00,2.56e+00,2.56e+00,2.56e+00,2.56e+00,2.56e+00,2.56e+00,2.56e+00,2.56e+00,2.56e+00,2.56e+00,2.56e+00,2.56e+00,2.56e+00,2.56e+00,2.56e+00,2.93e+00,3.95e+00,5.49e+00,7.43e+00,9.63e+00,1.20e+01,1.43e+01,1.66e+01,1.86e+01,2.03e+01,2.16e+01,2.28e+01,2.40e+01,2.50e+01,2.61e+01,2.72e+01,2.83e+01,2.94e+01,3.07e+01,3.21e+01,3.36e+01,3.53e+01,3.70e+01,3.88e+01,4.08e+01,4.28e+01,4.49e+01,4.72e+01,4.95e+01,5.19e+01,8.27e+01,1.62e+02,2.80e+02,4.23e+02,5.82e+02,7.43e+02,8.97e+02,1.03e+03,1.14e+03,1.20e+03,1.22e+03,1.21e+03,1.18e+03,1.13e+03,1.08e+03,1.03e+03,9.82e+02,9.50e+02,9.40e+02,9.58e+02,9.95e+02,1.04e+03,1.09e+03,1.14e+03,1.20e+03,1.27e+03,1.34e+03,1.41e+03,1.49e+03,1.57e+03,1.66e+03,1.75e+03,1.85e+03,1.97e+03,2.09e+03,2.21e+03,2.34e+03,2.48e+03,2.63e+03,2.77e+03,2.94e+03,3.13e+03,3.34e+03,3.57e+03,3.81e+03,4.05e+03,4.30e+03,4.54e+03,4.77e+03,4.74e+03,6.45e+03,6.99e+03,7.40e+03,7.79e+03,8.55e+03,1.04e+04,1.13e+04,1.24e+04,1.34e+04,1.39e+04,1.41e+04,1.44e+04,1.63e+04,1.87e+04,1.98e+04,1.99e+04,2.20e+04,2.43e+04,2.67e+04,2.57e+04,2.51e+04,2.73e+04,3.53e+04,4.72e+04,4.22e+04,4.68e+04,6.18e+04,5.31e+04,1.12e+05,9.87e+04,1.12e+05,1.45e+05,1.68e+05,2.16e+05,2.48e+05,2.77e+05,2.66e+05,2.73e+05,2.69e+05,2.78e+05,3.30e+05,3.49e+05,3.70e+05,3.89e+05,4.09e+05
HISTORY,R5LAM,CAT0,FGASESAR4,GgCO2eq,7.36e-01,7.36e-01,7.36e-01,7.36e-01,7.36e-01,7.36e-01,7.36e-01,7.36e-01,7.36e-01,7.36e-01,7.36e-01,7.36e-01,7.36e-01,7.36e-01,7.36e-01,7.36e-01,7.36e-01,7.36e-01,7.36e-01,7.36e-01,7.36e-01,7.36e-01,7.36e-01,7.36e-01,7.36e-01,7.36e-01,7.36e-01,7.36e-01,7.36e-01,7.36e-01,7.36e-01,7.36e-01,7.36e-01,7.36e-01,7.36e-01,7.37e-01,7.37e-01,7.37e-01,7.37e-01,7.37e-01,7.37e-01,8.43e-01,1.14e+00,1.58e+00,2.14e+00,2.77e+00,3.45e+00,4.13e+00,4.77e+00,5.35e+00,5.83e+00,6.21e+00,6.57e+00,6.89e+00,7.20e+00,7.51e+00,7.81e+00,8.13e+00,8.47e+00,8.83e+00,9.24e+00,9.68e+00,1.01e+01,1.06e+01,1.12e+01,1.17e+01,1.23e+01,1.29e+01,1.36e+01,1.42e+01,1.49e+01,2.78e+01,6.16e+01,1.11e+02,1.72e+02,2.39e+02,3.07e+02,3.70e+02,4.25e+02,4.66e+02,4.88e+02,4.90e+02,4.79e+02,4.57e+02,4.29e+02,3.96e+02,3.64e+02,3.35e+02,3.13e+02,3.01e+02,3.03e+02,3.14e+02,3.28e+02,3.45e+02,3.64e+02,3.86e+02,4.09e+02,4.34e+02,4.60e+02,4.87e+02,5.15e+02,5.46e+02,5.79e+02,6.16e+02,6.55e+02,6.98e+02,7.42e+02,7.90e+02,8.40e+02,8.92e+02,9.45e+02,1.01e+03,1.08e+03,1.15e+03,1.24e+03,1.33e+03,1.42e+03,1.52e+03,1.61e+03,1.71e+03,2.05e+03,2.18e+03,2.18e+03,2.68e+03,3.00e+03,2.98e+03,3.76e+03,4.28e+03,4.80e+03,6.49e+03,7.71e+03,7.65e+03,7.50e+03,8.50e+03,8.88e+03,9.68e+03,1.06e+04,1.09e+04,1.18e+04,1.31e+04,1.26e+04,1.27e+04,1.21e+04,1.22e+04,1.09e+04,1.59e+04,2.78e+04,3.95e+04,4.34e+04,4.34e+04,3.79e+04,2.95e+04,2.46e+04,2.84e+04,4.14e+04,4.84e+04,5.28e+04,5.97e+04,6.39e+04,6.63e+04,7.82e+04,7.53e+04,7.62e+04,7.24e+04,8.33e+04,8.71e+04
HISTORY,R5MAF,CAT0,FGASESAR4,GgCO2eq,7.55e-01,7.55e-01,7.55e-01,7.55e-01,7.55e-01,7.55e-01,7.55e-01,7.55e-01,7.55e-01,7.55e-01,7.55e-01,7.55e-01,7.55e-01,7.55e-01,7.55e-01,7.55e-01,7.56e-01,7.56e-01,7.56e-01,7.56e-01,7.56e-01,7.56e-01,7.56e-01,7.56e-01,7.56e-01,7.56e-01,7.56e-01,7.56e-01,7.56e-01,7.56e-01,7.56e-01,7.56e-01,7.56e-01,7.56e-01,7.56e-01,7.56e-01,7.56e-01,7.56e-01,7.56e-01,7.57e-01,7.57e-01,8.65e-01,1.17e+00,1.62e+00,2.19e+00,2.84e+00,3.54e+00,4.24e+00,4.90e+00,5.49e+00,5.98e+00,6.38e+00,6.74e+00,7.08e+00,7.40e+00,7.71e+00,8.02e+00,8.35e+00,8.69e+00,9.07e+00,9.48e+00,9.93e+00,1.04e+01,1.09e+01,1.15e+01,1.20e+01,1.26e+01,1.33e+01,1.39e+01,1.46e+01,1.53e+01,1.86e+01,2.64e+01,3.78e+01,5.19e+01,6.79e+01,8.50e+01,1.02e+02,1.19e+02,1.34e+02,1.46e+02,1.57e+02,1.67e+02,1.77e+02,1.86e+02,1.95e+02,2.05e+02,2.14e+02,2.23e+02,2.33e+02,2.43e+02,2.53e+02,2.64e+02,2.75e+02,2.87e+02,2.99e+02,3.12e+02,3.26e+02,3.41e+02,3.57e+02,3.73e+02,3.91e+02,4.11e+02,4.32e+02,4.55e+02,4.79e+02,5.04e+02,5.30e+02,5.56e+02,5.84e+02,6.12e+02,6.42e+02,6.77e+02,7.15e+02,7.54e+02,7.94e+02,8.34e+02,8.71e+02,9.05e+02,9.35e+02,1.02e+03,1.69e+03,3.62e+03,3.74e+03,4.40e+03,4.83e+03,5.62e+03,6.17e+03,6.26e+03,7.05e+03,7.63e+03,8.19e+03,9.21e+03,8.83e+03,1.03e+04,1.03e+04,1.01e+04,1.10e+04,1.10e+04,1.14e+04,1.24e+04,9.83e+03,9.55e+03,9.04e+03,8.14e+03,7.48e+03,8.81e+03,8.78e+03,8.74e+03,9.31e+03,8.38e+03,9.07e+03,9.26e+03,9.94e+03,1.06e+04,1.17e+04,1.32e+04,1.41e+04,1.45e+04,1.46e+04,1.57e+04,1.58e+04,1.64e+04,1.71e+04,1.78e+04,1.84e+04
HISTORY,R5OECD,CAT0,FGASESAR4,GgCO2eq,4.97e+01,4.97e+01,4.97e+01,4.97e+01,4.97e+01,4.97e+01,4.97e+01,4.97e+01,4.97e+01,4.97e+01,4.97e+01,4.97e+01,4.97e+01,4.97e+01,4.97e+01,4.97e+01,4.97e+01,4.97e+01,4.98e+01,4.98e+01,4.98e+01,4.98e+01,4.98e+01,4.98e+01,4.98e+01,4.98e+01,4.98e+01,4.98e+01,4.98e+01,4.98e+01,4.98e+01,4.98e+01,4.98e+01,4.98e+01,4.98e+01,4.98e+01,4.98e+01,4.98e+01,4.98e+01,4.98e+01,4.98e+01,5.70e+01,7.67e+01,1.07e+02,1.44e+02,1.87e+02,2.33e+02,2.79e+02,3.23e+02,3.62e+02,3.94e+02,4.20e+02,4.44e+02,4.66e+02,4.87e+02,5.07e+02,5.28e+02,5.49e+02,5.72e+02,5.97e+02,6.24e+02,6.54e+02,6.86e+02,7.19e+02,7.55e+02,7.93e+02,8.32e+02,8.73e+02,9.17e+02,9.62e+02,1.01e+03,1.55e+03,2.94e+03,4.99e+03,7.50e+03,1.03e+04,1.31e+04,1.58e+04,1.82e+04,2.01e+04,2.12e+04,2.16e+04,2.16e+04,2.12e+04,2.05e+04,1.98e+04,1.90e+04,1.83e+04,1.79e+04,1.78e+04,1.82e+04,1.90e+04,2.01e+04,2.14e+04,2.28e+04,2.44e+04,2.62e+04,2.80e+04,3.00e+04,3.19e+04,3.39e+04,3.59e+04,3.81e+04,4.05e+04,4.30e+04,4.56e+04,4.84e+04,5.12e+04,5.42e+04,5.73e+04,6.05e+04,6.39e+04,6.77e+04,7.19e+04,7.64e+04,8.10e+04,8.58e+04,9.07e+04,9.55e+04,1.00e+05,1.10e+05,1.14e+05,1.18e+05,1.31e+05,1.40e+05,1.28e+05,1.41e+05,1.56e+05,1.65e+05,1.72e+05,1.70e+05,1.69e+05,1.57e+05,1.64e+05,1.80e+05,1.75e+05,1.79e+05,1.87e+05,2.06e+05,2.13e+05,2.16e+05,2.09e+05,2.11e+05,2.11e+05,2.19e+05,2.44e+05,2.58e+05,2.67e+05,2.81e+05,2.63e+05,2.60e+05,2.39e+05,2.47e+05,2.39e+05,2.44e+05,2.48e+05,2.52e+05,2.67e+05,2.75e+05,2.73e+05,2.97e+05,3.04e+05,3.07e+05,3.13e+05,3.23e+05,3.24e+05
HISTORY,R5REF,CAT0,FGASESAR4,GgCO2eq,8.82e+00,8.82e+00,8.82e+00,8.82e+00,8.82e+00,8.82e+00,8.82e+00,8.82e+00,8.82e+00,8.82e+00,8.82e+00,8.82e+00,8.83e+00,8.83e+00,8.83e+00,8.83e+00,8.83e+00,8.83e+00,8.83e+00,8.83e+00,8.83e+00,8.83e+00,8.83e+00,8.83e+00,8.83e+00,8.83e+00,8.83e+00,8.83e+00,8.83e+00,8.83e+00,8.83e+00,8.83e+00,8.83e+00,8.83e+00,8.83e+00,8.84e+00,8.84e+00,8.84e+00,8.84e+00,8.84e+00,8.84e+00,1.01e+01,1.36e+01,1.89e+01,2.56e+01,3.32e+01,4.13e+01,4.95e+01,5.73e+01,6.42e+01,6.99e+01,7.45e+01,7.88e+01,8.27e+01,8.64e+01,9.01e+01,9.37e+01,9.75e+01,1.02e+02,1.06e+02,1.11e+02,1.16e+02,1.22e+02,1.28e+02,1.34e+02,1.41e+02,1.48e+02,1.55e+02,1.63e+02,1.71e+02,1.79e+02,2.49e+02,4.27e+02,6.87e+02,1.01e+03,1.36e+03,1.73e+03,2.09e+03,2.41e+03,2.67e+03,2.84e+03,2.94e+03,2.99e+03,3.00e+03,2.99e+03,2.96e+03,2.93e+03,2.92e+03,2.92e+03,2.97e+03,3.06e+03,3.18e+03,3.32e+03,3.47e+03,3.63e+03,3.80e+03,3.99e+03,4.18e+03,4.39e+03,4.61e+03,4.84e+03,5.09e+03,5.37e+03,5.67e+03,5.99e+03,6.33e+03,6.69e+03,7.06e+03,7.45e+03,7.85e+03,8.26e+03,8.72e+03,9.24e+03,9.82e+03,1.04e+04,1.11e+04,1.17e+04,1.23e+04,1.29e+04,1.35e+04,1.54e+04,1.78e+04,1.80e+04,2.03e+04,2.32e+04,2.41e+04,2.63e+04,2.64e+04,2.75e+04,2.93e+04,3.10e+04,3.20e+04,3.21e+04,3.58e+04,3.82e+04,3.92e+04,4.10e+04,4.30e+04,4.61e+04,7.05e+04,6.60e+04,6.66e+04,5.52e+04,4.12e+04,3.77e+04,3.83e+04,3.58e+04,3.92e+04,4.28e+04,4.42e+04,5.03e+04,4.92e+04,4.29e+04,3.81e+04,4.45e+04,4.83e+04,4.83e+04,5.00e+04,5.26e+04,4.63e+04,5.02e+04,4.93e+04,6.21e+04,6.75e+04,6.81e+04,6.78e+04
HISTORY,EARTH,CAT0,FGASES,GgCO2eq,5.38e+01,5.38e+01,5.38e+01,5.38e+01,5.38e+01,5.38e+01,5.38e+01,5.38e+01,5.38e+01,5.38e+01,5.38e+01,5.38e+01,5.38e+01,5.38e+01,5.39e+01,5.39e+01,5.39e+01,5.39e+01,5.39e+01,5.39e+01,5.39e+01,5.39e+01,5.39e+01,5.39e+01,5.39e+01,5.39e+01,5.39e+01,5.39e+01,5.39e+01,5.39e+01,5.39e+01,5.39e+01,5.39e+01,5.39e+01,5.39e+01,5.39e+01,5.39e+01,5.39e+01,5.39e+01,5.39e+01,5.39e+01,6.17e+01,8.31e+01,1.16e+02,1.56e+02,2.03e+02,2.52e+02,3.02e+02,3.49e+02,3.92e+02,4.26e+02,4.55e+02,4.81e+02,5.05e+02,5.27e+02,5.50e+02,5.72e+02,5.95e+02,6.20e+02,6.46e+02,6.76e+02,7.08e+02,7.43e+02,7.79e+02,8.18e+02,8.58e+02,9.01e+02,9.46e+02,9.93e+02,1.04e+03,1.09e+03,1.63e+03,3.01e+03,5.05e+03,7.54e+03,1.03e+04,1.31e+04,1.58e+04,1.82e+04,2.01e+04,2.13e+04,2.18e+04,2.19e+04,2.16e+04,2.11e+04,2.04e+04,1.98e+04,1.93e+04,1.89e+04,1.90e+04,1.94e+04,2.03e+04,2.14e+04,2.27e+04,2.43e+04,2.60e+04,2.78e+04,2.97e+04,3.17e+04,3.38e+04,3.58e+04,3.80e+04,4.03e+04,4.27e+04,4.53e+04,4.81e+04,5.10e+04,5.40e+04,5.71e+04,6.02e+04,6.35e+04,6.71e+04,7.10e+04,7.54e+04,8.00e+04,8.48e+04,8.97e+04,9.46e+04,9.96e+04,1.04e+05,1.14e+05,1.23e+05,1.28e+05,1.42e+05,1.53e+05,1.46e+05,1.62e+05,1.77e+05,1.87e+05,1.99e+05,2.00e+05,2.01e+05,1.92e+05,2.03e+05,2.23e+05,2.22e+05,2.28e+05,2.39e+05,2.61e+05,2.91e+05,2.89e+05,2.82e+05,2.75e+05,2.70e+05,2.81e+05,3.04e+05,3.30e+05,3.61e+05,3.71e+05,4.05e+05,3.92e+05,3.78e+05,4.03e+05,4.16e+05,4.75e+05,5.15e+05,5.46e+05,5.59e+05,5.77e+05,5.70e+05,6.12e+05,6.56e+05,6.86e+05,7.09e+05,7.43e+05,7.64e+05
HISTORY,R5ASIA,CAT0,FGASES,GgCO2eq,2.22e+00,2.22e+00,2.22e+00,2.22e+00,2.22e+00,2.22e+00,2.22e+00,2.22e+00,2.22e+00,2.22e+00,2.22e+00,2.22e+00,2.22e+00,2.22e+00,2.22e+00,2.22e+00,2.22e+00,2.22e+00,2.22e+00,2.22e+00,2.22e+00,2.22e+00,2.22e+00,2.22e+00,2.22e+00,2.22e+00,2.22e+00,2.22e+00,2.22e+00,2.22e+00,2.22e+00,2.22e+00,2.22e+00,2.22e+00,2.22e+00,2.22e+00,2.23e+00,2.23e+00,2.23e+00,2.23e+00,2.23e+00,2.55e+00,3.43e+00,4.77e+00,6.45e+00,8.37e+00,1.04e+01,1.25e+01,1.44e+01,1.62e+01,1.76e+01,1.88e+01,1.98e+01,2.08e+01,2.18e+01,2.27e+01,2.36e+01,2.46e+01,2.56e+01,2.67e+01,2.79e+01,2.92e+01,3.07e+01,3.22e+01,3.37e+01,3.54e+01,3.72e+01,3.90e+01,4.10e+01,4.30e+01,4.51e+01,7.03e+01,1.35e+02,2.31e+02,3.48e+02,4.78e+02,6.10e+02,7.36e+02,8.47e+02,9.33e+02,9.85e+02,1.00e+03,1.00e+03,9.78e+02,9.45e+02,9.06e+02,8.67e+02,8.33e+02,8.11e+02,8.05e+02,8.22e+02,8.54e+02,8.91e+02,9.33e+02,9.80e+02,1.03e+03,1.09e+03,1.14e+03,1.21e+03,1.27e+03,1.34e+03,1.41e+03,1.49e+03,1.58e+03,1.68e+03,1.78e+03,1.88e+03,1.99e+03,2.11e+03,2.23e+03,2.36e+03,2.49e+03,2.65e+03,2.83e+03,3.02e+03,3.22e+03,3.42e+03,3.63e+03,3.83e+03,4.02e+03,3.97e+03,5.47e+03,5.96e+03,6.32e+03,6.67e+03,7.43e+03,9.05e+03,9.85e+03,1.08e+04,1.18e+04,1.23e+04,1.24e+04,1.27e+04,1.43e+04,1.65e+04,1.76e+04,1.77e+04,1.95e+04,2.14e+04,2.35e+04,2.27e+04,2.23e+04,2.42e+04,3.05e+04,3.99e+04,3.64e+04,4.00e+04,5.20e+04,4.48e+04,9.21e+04,8.17e+04,9.19e+04,1.19e+05,1.38e+05,1.76e+05,2.02e+05,2.26e+05,2.18e+05,2.24e+05,2.20e+05,2.28e+05,2.70e+05,2.85e+05,3.02e+05,3.18e+05,3.34e+05
HISTORY,R5LAM,CAT0,FGASES,GgCO2eq,6.40e-01,6.40e-01,6.40e-01,6.40e-01,6.40e-01,6.40e-01,6.40e-01,6.40e-01,6.40e-01,6.40e-01,6.40e-01,6.40e-01,6.40e-01,6.40e-01,6.40e-01,6.40e-01,6.40e-01,6.40e-01,6.40e-01,6.40e-01,6.40e-01,6.40e-01,6.40e-01,6.40e-01,6.40e-01,6.40e-01,6.40e-01,6.40e-01,6.40e-01,6.40e-01,6.40e-01,6.40e-01,6.40e-01,6.40e-01,6.41e-01,6.41e-01,6.41e-01,6.41e-01,6.41e-01,6.41e-01,6.41e-01,7.33e-01,9.88e-01,1.37e+00,1.86e+00,2.41e+00,3.00e+00,3.59e+00,4.15e+00,4.65e+00,5.07e+00,5.40e+00,5.71e+00,6.00e+00,6.27e+00,6.53e+00,6.80e+00,7.07e+00,7.36e+00,7.68e+00,8.03e+00,8.42e+00,8.82e+00,9.26e+00,9.72e+00,1.02e+01,1.07e+01,1.12e+01,1.18e+01,1.24e+01,1.30e+01,2.36e+01,5.16e+01,9.28e+01,1.43e+02,1.98e+02,2.55e+02,3.07e+02,3.53e+02,3.87e+02,4.05e+02,4.08e+02,3.99e+02,3.82e+02,3.59e+02,3.33e+02,3.08e+02,2.85e+02,2.67e+02,2.58e+02,2.60e+02,2.70e+02,2.82e+02,2.96e+02,3.12e+02,3.30e+02,3.50e+02,3.71e+02,3.93e+02,4.16e+02,4.40e+02,4.66e+02,4.94e+02,5.25e+02,5.59e+02,5.94e+02,6.32e+02,6.72e+02,7.14e+02,7.58e+02,8.04e+02,8.54e+02,9.13e+02,9.79e+02,1.05e+03,1.12e+03,1.20e+03,1.28e+03,1.36e+03,1.44e+03,1.73e+03,1.84e+03,1.83e+03,2.26e+03,2.52e+03,2.52e+03,3.19e+03,3.64e+03,4.07e+03,5.54e+03,6.59e+03,6.56e+03,6.43e+03,7.28e+03,7.60e+03,8.28e+03,9.04e+03,9.34e+03,1.01e+04,1.12e+04,1.08e+04,1.09e+04,1.03e+04,1.04e+04,9.25e+03,1.35e+04,2.34e+04,3.31e+04,3.64e+04,3.65e+04,3.18e+04,2.48e+04,2.08e+04,2.39e+04,3.49e+04,4.07e+04,4.44e+04,5.02e+04,5.38e+04,5.57e+04,6.58e+04,6.33e+04,6.41e+04,6.10e+04,7.01e+04,7.32e+04
HISTORY,R5MAF,CAT0,FGASES,GgCO2eq,6.57e-01,6.57e-01,6.57e-01,6.57e-01,6.57e-01,6.57e-01,6.57e-01,6.57e-01,6.57e-01,6.57e-01,6.57e-01,6.57e-01,6.57e-01,6.57e-01,6.57e-01,6.57e-01,6.57e-01,6.58e-01,6.58e-01,6.58e-01,6.58e-01,6.58e-01,6.58e-01,6.58e-01,6.58e-01,6.58e-01,6.58e-01,6.58e-01,6.58e-01,6.58e-01,6.58e-01,6.58e-01,6.58e-01,6.58e-01,6.58e-01,6.58e-01,6.58e-01,6.58e-01,6.58e-01,6.58e-01,6.58e-01,7.53e-01,1.01e+00,1.41e+00,1.91e+00,2.48e+00,3.08e+00,3.69e+00,4.26e+00,4.78e+00,5.20e+00,5.55e+00,5.87e+00,6.16e+00,6.44e+00,6.71e+00,6.98e+00,7.26e+00,7.56e+00,7.89e+00,8.25e+00,8.64e+00,9.06e+00,9.51e+00,9.98e+00,1.05e+01,1.10e+01,1.15e+01,1.21e+01,1.27e+01,1.33e+01,1.62e+01,2.29e+01,3.28e+01,4.52e+01,5.91e+01,7.39e+01,8.89e+01,1.03e+02,1.16e+02,1.27e+02,1.36e+02,1.45e+02,1.54e+02,1.62e+02,1.70e+02,1.78e+02,1.86e+02,1.94e+02,2.03e+02,2.11e+02,2.20e+02,2.30e+02,2.39e+02,2.50e+02,2.61e+02,2.72e+02,2.84e+02,2.97e+02,3.11e+02,3.25e+02,3.41e+02,3.58e+02,3.77e+02,3.96e+02,4.17e+02,4.39e+02,4.62e+02,4.85e+02,5.09e+02,5.33e+02,5.60e+02,5.90e+02,6.23e+02,6.57e+02,6.92e+02,7.26e+02,7.59e+02,7.89e+02,8.15e+02,8.90e+02,1.50e+03,3.16e+03,3.31e+03,3.92e+03,4.37e+03,5.10e+03,5.62e+03,5.74e+03,6.51e+03,7.09e+03,7.56e+03,8.44e+03,8.12e+03,9.48e+03,9.56e+03,9.44e+03,1.02e+04,1.02e+04,1.06e+04,1.15e+04,9.32e+03,9.06e+03,8.54e+03,7.68e+03,7.04e+03,8.21e+03,8.19e+03,8.20e+03,8.77e+03,7.77e+03,8.40e+03,8.60e+03,9.23e+03,9.70e+03,1.07e+04,1.20e+04,1.28e+04,1.32e+04,1.33e+04,1.42e+04,1.43e+04,1.49e+04,1.54e+04,1.60e+04,1.66e+04
HISTORY,R5OECD,CAT0,FGASES,GgCO2eq,4.27e+01,4.27e+01,4.27e+01,4.27e+01,4.27e+01,4.27e+01,4.27e+01,4.27e+01,4.27e+01,4.27e+01,4.27e+01,4.27e+01,4.27e+01,4.27e+01,4.27e+01,4.27e+01,4.27e+01,4.28e+01,4.28e+01,4.28e+01,4.28e+01,4.28e+01,4.28e+01,4.28e+01,4.28e+01,4.28e+01,4.28e+01,4.28e+01,4.28e+01,4.28e+01,4.28e+01,4.28e+01,4.28e+01,4.28e+01,4.28e+01,4.28e+01,4.28e+01,4.28e+01,4.28e+01,4.28e+01,4.28e+01,4.89e+01,6.60e+01,9.17e+01,1.24e+02,1.61e+02,2.00e+02,2.40e+02,2.77e+02,3.11e+02,3.38e+02,3.61e+02,3.81e+02,4.00e+02,4.18e+02,4.36e+02,4.54e+02,4.72e+02,4.92e+02,5.13e+02,5.36e+02,5.62e+02,5.89e+02,6.18e+02,6.49e+02,6.81e+02,7.15e+02,7.51e+02,7.88e+02,8.27e+02,8.67e+02,1.31e+03,2.45e+03,4.12e+03,6.16e+03,8.43e+03,1.08e+04,1.30e+04,1.49e+04,1.65e+04,1.74e+04,1.78e+04,1.78e+04,1.76e+04,1.71e+04,1.65e+04,1.59e+04,1.55e+04,1.52e+04,1.51e+04,1.55e+04,1.62e+04,1.71e+04,1.83e+04,1.96e+04,2.11e+04,2.27e+04,2.44e+04,2.61e+04,2.78e+04,2.96e+04,3.14e+04,3.33e+04,3.54e+04,3.76e+04,3.99e+04,4.23e+04,4.48e+04,4.74e+04,5.01e+04,5.28e+04,5.57e+04,5.90e+04,6.26e+04,6.64e+04,7.03e+04,7.44e+04,7.85e+04,8.26e+04,8.67e+04,9.48e+04,9.87e+04,1.02e+05,1.13e+05,1.20e+05,1.11e+05,1.23e+05,1.36e+05,1.43e+05,1.50e+05,1.48e+05,1.47e+05,1.38e+05,1.44e+05,1.57e+05,1.54e+05,1.57e+05,1.64e+05,1.80e+05,1.88e+05,1.90e+05,1.84e+05,1.86e+05,1.86e+05,1.93e+05,2.16e+05,2.28e+05,2.35e+05,2.46e+05,2.31e+05,2.29e+05,2.12e+05,2.19e+05,2.13e+05,2.17e+05,2.20e+05,2.23e+05,2.36e+05,2.42e+05,2.41e+05,2.60e+05,2.66e+05,2.68e+05,2.73e+05,2.81e+05,2.82e+05
HISTORY,R5REF,CAT0,FGASES,GgCO2eq,7.60e+00,7.60e+00,7.60e+00,7.60e+00,7.60e+00,7.60e+00,7.60e+00,7.60e+00,7.60e+00,7.60e+00,7.60e+00,7.60e+00,7.60e+00,7.60e+00,7.60e+00,7.60e+00,7.60e+00,7.60e+00,7.61e+00,7.61e+00,7.61e+00,7.61e+00,7.61e+00,7.61e+00,7.61e+00,7.61e+00,7.61e+00,7.61e+00,7.61e+00,7.61e+00,7.61e+00,7.61e+00,7.61e+00,7.61e+00,7.61e+00,7.61e+00,7.61e+00,7.61e+00,7.61e+00,7.61e+00,7.61e+00,8.71e+00,1.17e+01,1.63e+01,2.21e+01,2.86e+01,3.56e+01,4.26e+01,4.93e+01,5.53e+01,6.02e+01,6.42e+01,6.78e+01,7.12e+01,7.44e+01,7.76e+01,8.07e+01,8.40e+01,8.75e+01,9.12e+01,9.54e+01,1.00e+02,1.05e+02,1.10e+02,1.15e+02,1.21e+02,1.27e+02,1.34e+02,1.40e+02,1.47e+02,1.54e+02,2.12e+02,3.59e+02,5.74e+02,8.39e+02,1.13e+03,1.44e+03,1.73e+03,2.00e+03,2.22e+03,2.37e+03,2.46e+03,2.50e+03,2.52e+03,2.52e+03,2.50e+03,2.49e+03,2.48e+03,2.50e+03,2.54e+03,2.62e+03,2.72e+03,2.84e+03,2.97e+03,3.10e+03,3.25e+03,3.41e+03,3.57e+03,3.75e+03,3.94e+03,4.14e+03,4.35e+03,4.58e+03,4.84e+03,5.11e+03,5.40e+03,5.70e+03,6.02e+03,6.35e+03,6.69e+03,7.04e+03,7.42e+03,7.86e+03,8.35e+03,8.87e+03,9.40e+03,9.94e+03,1.05e+04,1.10e+04,1.14e+04,1.30e+04,1.50e+04,1.52e+04,1.71e+04,1.95e+04,2.04e+04,2.21e+04,2.23e+04,2.31e+04,2.46e+04,2.60e+04,2.68e+04,2.69e+04,3.00e+04,3.19e+04,3.27e+04,3.42e+04,3.59e+04,3.85e+04,5.79e+04,5.45e+04,5.51e+04,4.54e+04,3.40e+04,3.13e+04,3.18e+04,3.00e+04,3.27e+04,3.55e+04,3.66e+04,4.17e+04,4.09e+04,3.59e+04,3.23e+04,3.75e+04,4.08e+04,4.11e+04,4.26e+04,4.48e+04,3.97e+04,4.31e+04,4.25e+04,5.41e+04,5.86e+04,5.82e+04,5.81e+04
